date,fng
2021-01-04,50
2021-01-05,50
2021-01-06,50
2021-01-07,50
2021-01-08,50
2021-01-11,50
2021-01-12,50
2021-01-13,50
2021-01-14,50
2021-01-15,50
2021-01-19,50
2021-01-20,50
2021-01-21,50
2021-01-22,69
2021-01-25,70
2021-01-26,67
2021-01-27,28
2021-01-28,53
2021-01-29,41
2021-02-01,43
2021-02-02,60
2021-02-03,59
2021-02-04,61
2021-02-05,68
2021-02-08,73
2021-02-09,75
2021-02-10,75
2021-02-11,76
2021-02-12,78
2021-02-16,74
2021-02-17,70
2021-02-18,63
2021-02-19,56
2021-02-22,52
2021-02-23,51
2021-02-24,64
2021-02-25,46
2021-02-26,54
2021-03-01,59
2021-03-02,50
2021-03-03,44
2021-03-04,38
2021-03-05,42
2021-03-08,39
2021-03-09,43
2021-03-10,46
2021-03-11,50
2021-03-12,54
2021-03-15,57
2021-03-16,55
2021-03-17,58
2021-03-18,52
2021-03-19,51
2021-03-22,51
2021-03-23,42
2021-03-24,38
2021-03-25,38
2021-03-26,38
2021-03-29,40
2021-03-30,42
2021-03-31,45
2021-04-01,46
2021-04-05,55
2021-04-06,54
2021-04-07,53
2021-04-08,48
2021-04-09,48
2021-04-12,43
2021-04-13,44
2021-04-14,40
2021-04-15,47
2021-04-16,51
2021-04-19,45
2021-04-20,43
2021-04-21,50
2021-04-22,47
2021-04-23,48
2021-04-26,51
2021-04-27,55
2021-04-28,52
2021-04-29,56
2021-04-30,47
2021-05-03,48
2021-05-04,43
2021-05-05,43
2021-05-06,44
2021-05-07,48
2021-05-10,45
2021-05-11,42
2021-05-12,27
2021-05-13,34
2021-05-14,36
2021-05-17,36
2021-05-18,34
2021-05-19,32
2021-05-20,32
2021-05-21,29
2021-05-24,30
2021-05-25,27
2021-05-26,28
2021-05-27,30
2021-05-28,32
2021-06-01,35
2021-06-02,42
2021-06-03,41
2021-06-04,42
2021-06-07,44
2021-06-08,46
2021-06-09,49
2021-06-10,49
2021-06-11,51
2021-06-14,54
2021-06-15,53
2021-06-16,45
2021-06-17,42
2021-06-18,32
2021-06-21,32
2021-06-22,33
2021-06-23,33
2021-06-24,37
2021-06-25,42
2021-06-28,41
2021-06-29,40
2021-06-30,38
2021-07-01,39
2021-07-02,39
2021-07-06,33
2021-07-07,33
2021-07-08,27
2021-07-09,31
2021-07-12,32
2021-07-13,31
2021-07-14,30
2021-07-15,27
2021-07-16,27
2021-07-19,9
2021-07-20,20
2021-07-21,24
2021-07-22,24
2021-07-23,28
2021-07-26,31
2021-07-27,27
2021-07-28,27
2021-07-29,29
2021-07-30,26
2021-08-02,25
2021-08-03,30
2021-08-04,29
2021-08-05,30
2021-08-06,32
2021-08-09,32
2021-08-10,35
2021-08-11,38
2021-08-12,43
2021-08-13,47
2021-08-16,45
2021-08-17,32
2021-08-18,18
2021-08-19,15
2021-08-20,24
2021-08-23,30
2021-08-24,34
2021-08-25,36
2021-08-26,37
2021-08-27,47
2021-08-30,48
2021-08-31,47
2021-09-01,43
2021-09-02,44
2021-09-03,44
2021-09-07,42
2021-09-08,39
2021-09-09,34
2021-09-10,21
2021-09-13,28
2021-09-14,25
2021-09-15,31
2021-09-16,32
2021-09-17,18
2021-09-20,11
2021-09-21,11
2021-09-22,20
2021-09-23,24
2021-09-24,24
2021-09-27,25
2021-09-28,12
2021-09-29,12
2021-09-30,10
2021-10-01,18
2021-10-04,10
2021-10-05,19
2021-10-06,20
2021-10-07,25
2021-10-08,25
2021-10-11,26
2021-10-12,23
2021-10-13,24
2021-10-14,32
2021-10-15,44
2021-10-18,47
2021-10-19,53
2021-10-20,57
2021-10-21,60
2021-10-22,60
2021-10-25,63
2021-10-26,63
2021-10-27,58
2021-10-28,64
2021-10-29,65
2021-11-01,66
2021-11-02,68
2021-11-03,72
2021-11-04,72
2021-11-05,74
2021-11-08,75
2021-11-09,77
2021-11-10,73
2021-11-11,72
2021-11-12,74
2021-11-15,72
2021-11-16,72
2021-11-17,69
2021-11-18,70
2021-11-19,63
2021-11-22,60
2021-11-23,60
2021-11-24,57
2021-11-26,31
2021-11-29,38
2021-11-30,25
2021-12-01,25
2021-12-02,23
2021-12-03,20
2021-12-06,21
2021-12-07,38
2021-12-08,41
2021-12-09,37
2021-12-10,42
2021-12-13,35
2021-12-14,32
2021-12-15,38
2021-12-16,34
2021-12-17,33
2021-12-20,29
2021-12-21,34
2021-12-22,40
2021-12-23,50
2021-12-27,56
2021-12-28,63
2021-12-29,64
2021-12-30,64
2021-12-31,63
2022-01-03,65
2022-01-04,64
2022-01-05,51
2022-01-06,52
2022-01-07,49
2022-01-10,51
2022-01-11,56
2022-01-12,56
2022-01-13,52
2022-01-14,56
2022-01-18,54
2022-01-19,45
2022-01-20,39
2022-01-21,27
2022-01-24,23
2022-01-25,21
2022-01-26,20
2022-01-27,19
2022-01-28,24
2022-01-31,29
2022-02-01,31
2022-02-02,29
2022-02-03,26
2022-02-04,28
2022-02-07,28
2022-02-08,29
2022-02-09,33
2022-02-10,34
2022-02-11,28
2022-02-14,26
2022-02-15,30
2022-02-16,32
2022-02-17,32
2022-02-18,30
2022-02-22,29
2022-02-23,19
2022-02-24,21
2022-02-25,28
2022-02-28,25
2022-03-01,23
2022-03-02,18
2022-03-03,22
2022-03-04,18
2022-03-07,17
2022-03-08,17
2022-03-09,18
2022-03-10,18
2022-03-11,19
2022-03-14,18
2022-03-15,22
2022-03-16,25
2022-03-17,34
2022-03-18,38
2022-03-21,41
2022-03-22,45
2022-03-23,45
2022-03-24,47
2022-03-25,49
2022-03-28,51
2022-03-29,53
2022-03-30,53
2022-03-31,59
2022-04-01,60
2022-04-04,62
2022-04-05,48
2022-04-06,46
2022-04-07,47
2022-04-08,46
2022-04-11,43
2022-04-12,42
2022-04-13,42
2022-04-14,40
2022-04-18,38
2022-04-19,40
2022-04-20,43
2022-04-21,39
2022-04-22,32
2022-04-25,30
2022-04-26,18
2022-04-27,16
2022-04-28,24
2022-04-29,14
2022-05-02,13
2022-05-03,30
2022-05-04,22
2022-05-05,13
2022-05-06,12
2022-05-09,8
2022-05-10,7
2022-05-11,4
2022-05-12,3
2022-05-13,11
2022-05-16,12
2022-05-17,15
2022-05-18,7
2022-05-19,14
2022-05-20,13
2022-05-23,18
2022-05-24,16
2022-05-25,18
2022-05-26,24
2022-05-27,30
2022-05-31,40
2022-06-01,41
2022-06-02,45
2022-06-03,35
2022-06-06,43
2022-06-07,46
2022-06-08,48
2022-06-09,47
2022-06-10,40
2022-06-13,25
2022-06-14,21
2022-06-15,29
2022-06-16,18
2022-06-17,17
2022-06-21,20
2022-06-22,27
2022-06-23,27
2022-06-24,31
2022-06-27,31
2022-06-28,28
2022-06-29,27
2022-06-30,24
2022-07-01,25
2022-07-05,22
2022-07-06,23
2022-07-07,28
2022-07-08,31
2022-07-11,30
2022-07-12,30
2022-07-13,27
2022-07-14,27
2022-07-15,33
2022-07-18,36
2022-07-19,39
2022-07-20,44
2022-07-21,48
2022-07-22,42
2022-07-25,42
2022-07-26,42
2022-07-27,47
2022-07-28,48
2022-07-29,52
2022-08-01,59
2022-08-02,57
2022-08-03,60
2022-08-04,62
2022-08-05,63
2022-08-08,65
2022-08-09,64
2022-08-10,65
2022-08-11,66
2022-08-12,68
2022-08-15,67
2022-08-16,68
2022-08-17,67
2022-08-18,66
2022-08-19,64
2022-08-22,60
2022-08-23,57
2022-08-24,58
2022-08-25,58
2022-08-26,56
2022-08-29,54
2022-08-30,50
2022-08-31,52
2022-09-01,49
2022-09-02,42
2022-09-06,41
2022-09-07,40
2022-09-08,40
